data_date,data_timestamp,published_time,carl_account_id,carl_post_id,impressions,reach,tap_exit,tap_forward,swipe_forward,tap_back
2025-01-19,2025-01-19 20:42:11.067000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,83,83,2,88,1,4
2025-01-19,2025-01-19 19:11:35.874000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,23,23,2,25,1,2
2025-01-19,2025-01-19 20:26:50.468000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,83,83,2,88,1,4
2025-01-19,2025-01-19 19:26:20.675000 UTC,2025-01-19 18:29:01.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,dd5525d0-52cf-4898-8351-04d0fa26dd44,33,33,2,37,1,4
2025-01-19,2025-01-19 21:11:48.643000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,90,90,2,89,2,4
2025-01-19,2025-01-19 20:56:55.117000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,86,86,2,85,2,4
2025-01-19,2025-01-19 21:26:49.266000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,97,97,2,96,2,4
2025-01-19,2025-01-19 21:56:47.078000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,108,108,2,107,2,4
2025-01-19,2025-01-19 21:41:46.935000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,108,108,2,107,2,4
2025-01-19,2025-01-19 20:42:11.067000 UTC,2025-01-19 18:32:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,07db7a21-408a-470e-a0b8-e8fc105d7ffc,80,80,2,80,1,4
2025-01-26,2025-01-26 09:41:13.608000 UTC,2025-01-26 07:53:45.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,05846960-31f2-411d-940b-8e8b085d6bd5,70,70,2,71,7,2
2025-01-26,2025-01-26 09:41:13.608000 UTC,2025-01-26 07:54:19.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6fcd4764-49d5-46da-b93e-60c344ae2f41,74,74,2,71,,2
2025-01-26,2025-01-26 09:56:03.220000 UTC,2025-01-26 07:54:19.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6fcd4764-49d5-46da-b93e-60c344ae2f41,89,89,2,77,,2
2025-01-26,2025-01-26 10:11:16.110000 UTC,2025-01-26 07:54:19.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6fcd4764-49d5-46da-b93e-60c344ae2f41,89,89,2,85,1,2
2025-01-27,2025-01-27 17:11:37.234000 UTC,2025-01-27 16:37:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b6a3dd48-2a4f-455f-9c26-7d420ed8841d,5,5,2,6,,
2025-01-27,2025-01-27 19:26:36.381000 UTC,2025-01-27 18:37:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,96a42eea-a888-4acf-85c3-21764a0da384,38,25,2,24,,1
2025-01-31,2025-01-31 09:26:29.253000 UTC,2025-01-31 08:42:40.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6759c705-8e7a-489e-bfb9-fa90dfdd88c7,18,18,2,19,1,
2025-01-31,2025-01-31 09:41:36.183000 UTC,2025-01-31 08:43:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a8471eab-89da-4f27-9fd9-d70c813f9cd8,30,30,2,31,,3
2025-01-31,2025-01-31 09:26:29.253000 UTC,2025-01-31 08:43:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a8471eab-89da-4f27-9fd9-d70c813f9cd8,30,30,2,31,,3
2025-02-08,2025-02-08 13:12:05.314000 UTC,2025-02-08 11:46:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ab26a6a0-87f2-4f05-ba46-ad1733a8ab9c,58,58,2,64,,5
2025-02-08,2025-02-08 12:27:01.186000 UTC,2025-02-08 11:46:27.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ee5e718e-1ae2-408a-b884-d890393bdbcf,14,14,2,14,1,3
2025-02-12,2025-02-12 15:26:49.061000 UTC,2025-02-12 14:20:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,1b6341b4-3d6d-45be-8571-f867db9c2aa2,36,36,2,31,3,
2025-02-12,2025-02-12 15:11:53.663000 UTC,2025-02-12 14:20:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,1b6341b4-3d6d-45be-8571-f867db9c2aa2,28,28,2,23,3,
2025-02-13,2025-02-13 14:27:02.664000 UTC,2025-02-13 12:43:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,0ba6158a-5bfb-43f5-a178-ecc07a4acc41,57,57,2,53,1,2
2025-02-13,2025-02-13 13:26:53.315000 UTC,2025-02-13 12:43:41.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,54543202-a040-4ee0-906c-426967abde83,27,26,2,23,1,
2025-02-16,2025-02-16 08:56:33.979000 UTC,2025-02-16 08:12:31.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,279847a2-873b-4d42-9495-2228ced2c876,33,33,2,30,3,2
2025-02-16,2025-02-16 08:41:39.578000 UTC,2025-02-16 08:12:31.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,279847a2-873b-4d42-9495-2228ced2c876,10,10,2,8,2,1
2025-02-20,2025-02-20 11:57:15.116000 UTC,2025-02-20 11:27:05.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,c8631b74-c330-4ca0-af85-5c2800f758f8,23,22,2,14,,
2025-01-11,2025-01-11 04:42:38.275000 UTC,2025-01-10 14:19:05.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,feef59dd-3b86-4719-b905-92d57016c835,274,269,20,186,47,3
2025-01-11,2025-01-11 05:42:50.885000 UTC,2025-01-10 14:19:05.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,feef59dd-3b86-4719-b905-92d57016c835,275,270,20,186,48,3
2025-01-11,2025-01-11 02:42:44.572000 UTC,2025-01-10 14:19:05.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,feef59dd-3b86-4719-b905-92d57016c835,269,265,20,183,45,3
2025-01-11,2025-01-11 01:42:47.738000 UTC,2025-01-10 14:19:05.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,feef59dd-3b86-4719-b905-92d57016c835,265,262,20,179,45,3
2025-01-11,2025-01-11 02:12:50.566000 UTC,2025-01-10 14:19:05.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,feef59dd-3b86-4719-b905-92d57016c835,267,262,20,181,45,3
2025-01-11,2025-01-11 06:12:58.115000 UTC,2025-01-10 14:19:05.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,feef59dd-3b86-4719-b905-92d57016c835,278,272,20,187,50,3
2025-01-11,2025-01-11 04:12:36.443000 UTC,2025-01-10 14:19:05.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,feef59dd-3b86-4719-b905-92d57016c835,272,267,20,185,46,3
2025-01-11,2025-01-11 03:42:51.291000 UTC,2025-01-10 14:19:05.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,feef59dd-3b86-4719-b905-92d57016c835,271,265,20,184,46,3
2025-01-11,2025-01-11 06:42:42.701000 UTC,2025-01-10 14:19:05.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,feef59dd-3b86-4719-b905-92d57016c835,278,273,20,187,50,3
2025-01-11,2025-01-11 03:12:41.103000 UTC,2025-01-10 14:19:05.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,feef59dd-3b86-4719-b905-92d57016c835,271,265,20,184,46,3
2025-01-11,2025-01-11 05:42:52.541000 UTC,2025-01-10 14:19:05.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,feef59dd-3b86-4719-b905-92d57016c835,275,270,20,186,48,3
2025-01-11,2025-01-11 19:12:44.268000 UTC,2025-01-11 09:20:18.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,872ba6f4-30ce-4a62-b3c7-e2fc0b64f393,212,207,20,163,33,4
2025-01-11,2025-01-11 20:12:36.534000 UTC,2025-01-11 09:45:12.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7b14f89c-2595-4d86-89c3-d779b4917bc1,174,168,20,154,6,3
2025-01-12,2025-01-12 03:12:36.692000 UTC,2025-01-11 09:45:12.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7b14f89c-2595-4d86-89c3-d779b4917bc1,224,223,20,201,10,6
2025-01-12,2025-01-12 00:42:22.152000 UTC,2025-01-11 09:45:12.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7b14f89c-2595-4d86-89c3-d779b4917bc1,220,218,20,197,10,6
2025-01-11,2025-01-11 23:42:31.965000 UTC,2025-01-11 09:45:12.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7b14f89c-2595-4d86-89c3-d779b4917bc1,217,216,20,194,10,5
2025-01-11,2025-01-11 22:12:15.443000 UTC,2025-01-11 09:45:12.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7b14f89c-2595-4d86-89c3-d779b4917bc1,200,195,20,177,9,3
2025-01-11,2025-01-11 21:12:49.089000 UTC,2025-01-11 09:45:12.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7b14f89c-2595-4d86-89c3-d779b4917bc1,188,186,20,166,8,3
2025-01-11,2025-01-11 20:42:51.771000 UTC,2025-01-11 09:45:12.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7b14f89c-2595-4d86-89c3-d779b4917bc1,183,176,20,161,8,3
2025-01-12,2025-01-12 01:42:21.410000 UTC,2025-01-11 09:45:12.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7b14f89c-2595-4d86-89c3-d779b4917bc1,222,221,20,199,10,6
2025-01-12,2025-01-12 02:12:30.227000 UTC,2025-01-11 09:45:12.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7b14f89c-2595-4d86-89c3-d779b4917bc1,222,221,20,199,10,6
2025-01-11,2025-01-11 22:42:34.376000 UTC,2025-01-11 09:45:12.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7b14f89c-2595-4d86-89c3-d779b4917bc1,208,205,20,185,10,5
2025-01-11,2025-01-11 19:42:53.185000 UTC,2025-01-11 09:45:12.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7b14f89c-2595-4d86-89c3-d779b4917bc1,167,161,20,148,5,3
2025-01-12,2025-01-12 00:12:26.337000 UTC,2025-01-11 09:45:12.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7b14f89c-2595-4d86-89c3-d779b4917bc1,218,216,20,195,10,5
2025-01-12,2025-01-12 02:42:30.769000 UTC,2025-01-11 09:45:12.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7b14f89c-2595-4d86-89c3-d779b4917bc1,222,221,20,199,10,6
2025-01-12,2025-01-12 03:42:24.442000 UTC,2025-01-11 09:45:12.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7b14f89c-2595-4d86-89c3-d779b4917bc1,225,224,20,202,10,6
2025-01-11,2025-01-11 23:12:30.527000 UTC,2025-01-11 09:45:12.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7b14f89c-2595-4d86-89c3-d779b4917bc1,214,209,20,191,10,5
2025-01-12,2025-01-12 01:12:24.646000 UTC,2025-01-11 09:45:12.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7b14f89c-2595-4d86-89c3-d779b4917bc1,220,219,20,197,10,6
2025-01-11,2025-01-11 21:42:32.126000 UTC,2025-01-11 09:45:12.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7b14f89c-2595-4d86-89c3-d779b4917bc1,193,190,20,170,9,3
2025-01-12,2025-01-12 04:12:29.808000 UTC,2025-01-11 09:45:12.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7b14f89c-2595-4d86-89c3-d779b4917bc1,225,224,20,202,10,6
2025-01-12,2025-01-12 17:12:32.230000 UTC,2025-01-12 13:59:16.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ae26e020-ed28-4f8f-93c4-c64f7b38b20f,184,176,20,146,26,1
2025-01-12,2025-01-12 17:12:20.248000 UTC,2025-01-12 13:59:16.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ae26e020-ed28-4f8f-93c4-c64f7b38b20f,184,176,20,146,26,1
2025-01-13,2025-01-13 13:13:10.950000 UTC,2025-01-12 14:01:20.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,71de3f53-2b66-403b-b24a-ffd0408b9552,383,380,20,344,26,13
2025-01-13,2025-01-13 12:43:09.025000 UTC,2025-01-12 14:01:20.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,71de3f53-2b66-403b-b24a-ffd0408b9552,382,379,20,344,26,13
2025-01-14,2025-01-14 07:12:13.235000 UTC,2025-01-13 08:07:56.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,26ae81c6-a523-4d1b-acb1-83554f5e0896,275,275,20,219,40,5
2025-01-14,2025-01-14 06:12:32.643000 UTC,2025-01-13 08:07:56.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,26ae81c6-a523-4d1b-acb1-83554f5e0896,271,271,20,214,39,5
2025-01-14,2025-01-14 07:42:20.396000 UTC,2025-01-13 08:07:56.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,26ae81c6-a523-4d1b-acb1-83554f5e0896,278,277,20,221,40,5
2025-01-14,2025-01-14 06:42:40.444000 UTC,2025-01-13 08:07:56.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,26ae81c6-a523-4d1b-acb1-83554f5e0896,272,271,20,216,39,5
2025-01-13,2025-01-13 23:42:15.623000 UTC,2025-01-13 11:15:13.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,0e5f8e68-914b-4371-9cb6-74ef0d806786,177,174,20,151,8,4
2025-01-13,2025-01-13 23:12:27.637000 UTC,2025-01-13 11:15:13.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,0e5f8e68-914b-4371-9cb6-74ef0d806786,177,172,20,149,8,4
2025-01-16,2025-01-16 11:11:58.850000 UTC,2025-01-15 11:27:10.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,10506f88-e42e-4da1-8c60-228ba93d32b8,1002,1002,20,220,8,12
2025-01-16,2025-01-16 11:26:44.836000 UTC,2025-01-15 11:27:10.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,10506f88-e42e-4da1-8c60-228ba93d32b8,1010,1010,20,221,8,12
2025-01-16,2025-01-16 13:41:53.675000 UTC,2025-01-15 18:45:45.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f0d35a96-2f40-416b-95dc-7dc57545cfa7,183,183,20,171,1,12
2025-01-16,2025-01-16 14:27:00.752000 UTC,2025-01-15 18:45:45.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f0d35a96-2f40-416b-95dc-7dc57545cfa7,188,187,20,176,1,12
2025-01-16,2025-01-16 14:11:46.210000 UTC,2025-01-15 18:45:45.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f0d35a96-2f40-416b-95dc-7dc57545cfa7,185,185,20,173,1,12
2025-01-16,2025-01-16 13:56:50.517000 UTC,2025-01-15 18:45:45.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f0d35a96-2f40-416b-95dc-7dc57545cfa7,184,183,20,172,1,12
2025-01-16,2025-01-16 14:56:50.190000 UTC,2025-01-15 18:45:45.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f0d35a96-2f40-416b-95dc-7dc57545cfa7,190,190,20,179,1,12
2025-01-16,2025-01-16 14:41:56.051000 UTC,2025-01-15 18:45:45.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f0d35a96-2f40-416b-95dc-7dc57545cfa7,188,187,20,176,1,12
2025-01-17,2025-01-17 05:11:57.369000 UTC,2025-01-16 13:26:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,94bd343c-de30-4d90-bb61-713daf3c7445,283,279,20,236,42,1
2025-01-17,2025-01-17 00:57:05.212000 UTC,2025-01-16 13:26:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,94bd343c-de30-4d90-bb61-713daf3c7445,273,270,20,226,41,1
2025-01-17,2025-01-17 03:27:05.158000 UTC,2025-01-16 13:26:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,94bd343c-de30-4d90-bb61-713daf3c7445,279,276,20,232,42,1
2025-01-17,2025-01-17 01:42:02.903000 UTC,2025-01-16 13:26:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,94bd343c-de30-4d90-bb61-713daf3c7445,278,275,20,230,42,1
2025-01-17,2025-01-17 03:12:39.713000 UTC,2025-01-16 13:26:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,94bd343c-de30-4d90-bb61-713daf3c7445,279,276,20,232,42,1
2025-01-17,2025-01-17 01:56:59.289000 UTC,2025-01-16 13:26:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,94bd343c-de30-4d90-bb61-713daf3c7445,279,276,20,232,42,1
2025-01-17,2025-01-17 04:27:00.140000 UTC,2025-01-16 13:26:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,94bd343c-de30-4d90-bb61-713daf3c7445,283,278,20,236,42,1
2025-01-17,2025-01-17 02:27:05.712000 UTC,2025-01-16 13:26:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,94bd343c-de30-4d90-bb61-713daf3c7445,279,276,20,232,42,1
2025-01-17,2025-01-17 00:42:00.957000 UTC,2025-01-16 13:26:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,94bd343c-de30-4d90-bb61-713daf3c7445,271,268,20,225,40,1
2025-01-17,2025-01-17 01:12:06.000000 UTC,2025-01-16 13:26:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,94bd343c-de30-4d90-bb61-713daf3c7445,275,272,20,227,42,1
2025-01-17,2025-01-17 01:57:10.397000 UTC,2025-01-16 13:26:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,94bd343c-de30-4d90-bb61-713daf3c7445,279,276,20,232,42,1
2025-01-17,2025-01-17 02:12:00.060000 UTC,2025-01-16 13:26:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,94bd343c-de30-4d90-bb61-713daf3c7445,279,276,20,232,42,1
2025-01-17,2025-01-17 04:42:00.177000 UTC,2025-01-16 13:26:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,94bd343c-de30-4d90-bb61-713daf3c7445,283,279,20,236,42,1
2025-01-16,2025-01-16 23:56:54.427000 UTC,2025-01-16 13:26:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,94bd343c-de30-4d90-bb61-713daf3c7445,260,259,20,215,39,1
2025-01-17,2025-01-17 00:27:03.829000 UTC,2025-01-16 13:26:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,94bd343c-de30-4d90-bb61-713daf3c7445,268,264,20,222,40,1
2025-01-17,2025-01-17 02:57:06.340000 UTC,2025-01-16 13:26:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,94bd343c-de30-4d90-bb61-713daf3c7445,279,276,20,232,42,1
2025-01-17,2025-01-17 04:12:14.792000 UTC,2025-01-16 13:26:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,94bd343c-de30-4d90-bb61-713daf3c7445,282,278,20,235,42,1
2025-01-17,2025-01-17 03:56:55.800000 UTC,2025-01-16 13:26:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,94bd343c-de30-4d90-bb61-713daf3c7445,281,278,20,234,42,1
2025-01-17,2025-01-17 04:56:52.920000 UTC,2025-01-16 13:26:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,94bd343c-de30-4d90-bb61-713daf3c7445,283,279,20,236,42,1
2025-01-17,2025-01-17 03:42:08.084000 UTC,2025-01-16 13:26:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,94bd343c-de30-4d90-bb61-713daf3c7445,279,276,20,232,42,1
2025-01-17,2025-01-17 00:12:01.918000 UTC,2025-01-16 13:26:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,94bd343c-de30-4d90-bb61-713daf3c7445,260,259,20,215,39,1
2025-01-17,2025-01-17 03:12:42.957000 UTC,2025-01-16 13:26:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,94bd343c-de30-4d90-bb61-713daf3c7445,279,276,20,232,42,1
2025-01-16,2025-01-16 18:56:58.766000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,114,114,20,99,1,9
2025-01-16,2025-01-16 19:11:54.367000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,119,119,20,103,2,9
2025-01-16,2025-01-16 18:42:00.833000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,113,113,20,98,1,9
2025-01-18,2025-01-18 21:26:29.860000 UTC,2025-01-18 12:49:15.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e4c4ddff-7301-4cb8-9da2-c6f322abbe4b,1549,1503,20,233,16,16
2025-01-18,2025-01-18 19:41:39.170000 UTC,2025-01-18 12:54:43.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7ffbc085-0af2-4c4d-bb31-153a01be4ed9,209,209,20,185,6,6
2025-01-18,2025-01-18 19:56:47.997000 UTC,2025-01-18 12:54:43.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,7ffbc085-0af2-4c4d-bb31-153a01be4ed9,214,214,20,188,6,7
2025-01-19,2025-01-19 21:56:47.078000 UTC,2025-01-19 18:23:10.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,afc644f6-aee2-4b41-adf0-934199b2f3c8,168,157,20,127,29,4
2025-01-19,2025-01-19 22:12:05.940000 UTC,2025-01-19 18:23:10.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,afc644f6-aee2-4b41-adf0-934199b2f3c8,172,171,20,131,29,4
2025-01-21,2025-01-21 10:26:36.623000 UTC,2025-01-21 08:36:08.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,99e0926d-09f8-4014-bfab-54eed1c2d8cb,128,122,20,88,1,5
2025-01-21,2025-01-21 21:41:48.515000 UTC,2025-01-21 12:16:13.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9a7e676c-0589-4fae-b4eb-70740f9cb7fa,240,240,20,216,16,6
2025-01-21,2025-01-21 23:11:32.951000 UTC,2025-01-21 12:16:13.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9a7e676c-0589-4fae-b4eb-70740f9cb7fa,278,275,20,241,20,6
2025-01-21,2025-01-21 21:56:38.638000 UTC,2025-01-21 12:16:13.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9a7e676c-0589-4fae-b4eb-70740f9cb7fa,250,249,20,216,16,6
2025-01-21,2025-01-21 22:11:39.238000 UTC,2025-01-21 12:16:13.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9a7e676c-0589-4fae-b4eb-70740f9cb7fa,258,258,20,226,18,6
2025-01-21,2025-01-21 23:26:29.868000 UTC,2025-01-21 12:16:13.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9a7e676c-0589-4fae-b4eb-70740f9cb7fa,279,276,20,241,20,6
2025-01-21,2025-01-21 21:26:25.367000 UTC,2025-01-21 12:16:13.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9a7e676c-0589-4fae-b4eb-70740f9cb7fa,231,231,20,203,14,6
2025-01-21,2025-01-21 22:41:32.378000 UTC,2025-01-21 12:16:13.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9a7e676c-0589-4fae-b4eb-70740f9cb7fa,265,265,20,233,18,6
2025-01-21,2025-01-21 22:26:41.447000 UTC,2025-01-21 12:16:13.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9a7e676c-0589-4fae-b4eb-70740f9cb7fa,262,262,20,229,18,6
2025-01-21,2025-01-21 22:56:36.282000 UTC,2025-01-21 12:16:13.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,9a7e676c-0589-4fae-b4eb-70740f9cb7fa,269,269,20,237,19,6
2025-01-22,2025-01-22 12:11:40.268000 UTC,2025-01-22 08:22:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,4efb55e0-3287-4810-951e-9d5647f9337f,167,166,20,126,14,3
2025-01-22,2025-01-22 22:56:39.115000 UTC,2025-01-22 14:26:31.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,adb1b5d0-d757-43ec-97fa-ae6dc7d67b3f,1200,1200,20,198,18,7
2025-01-22,2025-01-22 19:56:48.777000 UTC,2025-01-22 14:28:41.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,81defb76-0ef6-4005-9106-f8991ce208d7,161,161,20,138,4,2
2025-01-23,2025-01-23 20:41:02.111000 UTC,2025-01-23 19:09:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,48fa1332-6ba8-460a-9754-6927f32cc367,136,136,20,133,10,22
